date,MACD_Signal,MACD_Hist,MACD
2005-05-20,0.1437,0.0721,0.2158
2005-05-23,0.1617,0.0723,0.234
2005-05-24,0.1769,0.0607,0.2376
2005-05-25,0.1884,0.0461,0.2345
2005-05-26,0.1996,0.0449,0.2446
2005-05-27,0.2124,0.0509,0.2632
2005-05-31,0.2206,0.0328,0.2533
2005-06-01,0.2251,0.0183,0.2435
2005-06-02,0.2264,0.005,0.2314
2005-06-03,0.2192,-0.0287,0.1905
2005-06-06,0.2057,-0.0541,0.1516
2005-06-07,0.1906,-0.0601,0.1305
2005-06-08,0.1733,-0.0695,0.1037
2005-06-09,0.1567,-0.0663,0.0904
2005-06-10,0.1398,-0.0674,0.0725
2005-06-13,0.1215,-0.0734,0.048
2005-06-14,0.1037,-0.0713,0.0323
2005-06-15,0.0853,-0.0736,0.0117
2005-06-16,0.0638,-0.0859,-0.0221
2005-06-17,0.0413,-0.0898,-0.0484
2005-06-20,0.0205,-0.0834,-0.0629
2005-06-21,0.0023,-0.0726,-0.0703
2005-06-22,-0.0145,-0.0672,-0.0817
2005-06-23,-0.0257,-0.0448,-0.0705
2005-06-24,-0.037,-0.0455,-0.0825
2005-06-27,-0.0477,-0.0425,-0.0902
2005-06-28,-0.0568,-0.0367,-0.0935
2005-06-29,-0.0642,-0.0294,-0.0935
2005-06-30,-0.0738,-0.0386,-0.1124
2005-07-01,-0.0863,-0.05,-0.1363
2005-07-05,-0.0954,-0.0365,-0.1319
2005-07-06,-0.1062,-0.0431,-0.1493
2005-07-07,-0.118,-0.0472,-0.1652
2005-07-08,-0.1225,-0.0181,-0.1407
2005-07-11,-0.1188,0.0149,-0.1039
2005-07-12,-0.1047,0.0563,-0.0484
2005-07-13,-0.0839,0.0835,-0.0004
2005-07-14,-0.0547,0.1167,0.062
2005-07-15,-0.0246,0.1204,0.0958
2005-07-18,0.0007,0.1013,0.102
2005-07-19,0.0315,0.123,0.1544
2005-07-20,0.0644,0.1317,0.1961
2005-07-21,0.1008,0.1457,0.2465
2005-07-22,0.1252,0.0973,0.2225
2005-07-25,0.1405,0.0615,0.202
2005-07-26,0.1467,0.0249,0.1716
2005-07-27,0.1494,0.0108,0.1602
2005-07-28,0.1499,0.002,0.1519
2005-07-29,0.1464,-0.014,0.1325
2005-08-01,0.1452,-0.0048,0.1405
2005-08-02,0.1594,0.0567,0.2161
2005-08-03,0.1891,0.1189,0.308
2005-08-04,0.2277,0.1544,0.3821
2005-08-05,0.2764,0.1945,0.4709
2005-08-08,0.3181,0.1668,0.4848
2005-08-09,0.356,0.1518,0.5078
2005-08-10,0.3824,0.1057,0.4881
2005-08-11,0.4045,0.0881,0.4926
2005-08-12,0.4182,0.0548,0.473
2005-08-15,0.4262,0.0323,0.4586
2005-08-16,0.4232,-0.0122,0.411
2005-08-17,0.4157,-0.03,0.3858
2005-08-18,0.4028,-0.0516,0.3512
2005-08-19,0.3847,-0.0725,0.3122
2005-08-22,0.3664,-0.0732,0.2932
2005-08-23,0.3475,-0.0757,0.2718
2005-08-24,0.3274,-0.0803,0.2471
2005-08-25,0.3104,-0.0679,0.2426
2005-08-26,0.2946,-0.0632,0.2314
2005-08-29,0.2826,-0.0482,0.2344
2005-08-30,0.2734,-0.0369,0.2365
2005-08-31,0.269,-0.0176,0.2514
2005-09-01,0.2643,-0.0185,0.2458
2005-09-02,0.2563,-0.032,0.2243
2005-09-06,0.2457,-0.0424,0.2033
2005-09-07,0.2311,-0.0586,0.1725
2005-09-08,0.2103,-0.083,0.1273
2005-09-09,0.1859,-0.0978,0.0881
2005-09-12,0.1604,-0.1017,0.0587
2005-09-13,0.1333,-0.1086,0.0246
2005-09-14,0.1034,-0.1193,-0.0159
2005-09-15,0.0726,-0.1233,-0.0506
2005-09-16,0.0395,-0.1327,-0.0932
2005-09-19,0.0053,-0.1365,-0.1311
2005-09-20,-0.0302,-0.142,-0.1721
2005-09-21,-0.0702,-0.16,-0.2302
2005-09-22,-0.1131,-0.1719,-0.285
2005-09-23,-0.1566,-0.1737,-0.3303
2005-09-26,-0.1976,-0.1644,-0.362
2005-09-27,-0.2335,-0.1436,-0.3771
2005-09-28,-0.2585,-0.0999,-0.3584
2005-09-29,-0.2704,-0.0476,-0.3181
2005-09-30,-0.2763,-0.0233,-0.2996
2005-10-03,-0.281,-0.0191,-0.3001
2005-10-04,-0.2925,-0.046,-0.3385
2005-10-05,-0.3119,-0.0776,-0.3895
2005-10-06,-0.3336,-0.0866,-0.4202
2005-10-07,-0.357,-0.0937,-0.4506
2005-10-10,-0.3815,-0.0982,-0.4797
2005-10-11,-0.4054,-0.0956,-0.501
2005-10-12,-0.4285,-0.0923,-0.5208
2005-10-13,-0.4443,-0.063,-0.5072
2005-10-14,-0.4523,-0.0321,-0.4844
2005-10-17,-0.4563,-0.0159,-0.4722
2005-10-18,-0.4558,0.0018,-0.454
2005-10-19,-0.4433,0.0501,-0.3932
2005-10-20,-0.4276,0.0627,-0.3649
2005-10-21,-0.41,0.0705,-0.3394
2005-10-24,-0.386,0.0959,-0.2901
2005-10-25,-0.3595,0.1059,-0.2537
2005-10-26,-0.3308,0.1149,-0.2159
2005-10-27,-0.3056,0.101,-0.2046
2005-10-28,-0.2723,0.1332,-0.1391
2005-10-31,-0.2324,0.1597,-0.0727
2005-11-01,-0.1857,0.1866,0.0009
2005-11-02,-0.1289,0.2273,0.0985
2005-11-03,-0.0687,0.2408,0.1722
2005-11-04,-0.0058,0.2513,0.2455
2005-11-07,0.061,0.2671,0.3281
2005-11-08,0.1272,0.265,0.3922
2005-11-09,0.1879,0.2429,0.4308
2005-11-10,0.2437,0.2229,0.4665
2005-11-11,0.2958,0.2086,0.5044
2005-11-14,0.3434,0.1904,0.5338
2005-11-15,0.3873,0.1755,0.5628
2005-11-16,0.4295,0.1688,0.5982
2005-11-17,0.4711,0.1664,0.6375
2005-11-18,0.5107,0.1583,0.669
2005-11-21,0.5472,0.1461,0.6933
2005-11-22,0.5746,0.1098,0.6844
2005-11-23,0.5938,0.0767,0.6705
2005-11-25,0.6029,0.0363,0.6391
2005-11-28,0.6036,0.0029,0.6065
2005-11-29,0.5966,-0.0281,0.5684
2005-11-30,0.5837,-0.0515,0.5321
2005-12-01,0.5698,-0.0554,0.5144
2005-12-02,0.5567,-0.0525,0.5042
2005-12-05,0.5409,-0.0632,0.4777
2005-12-06,0.5205,-0.0817,0.4387
2005-12-07,0.498,-0.09,0.408
2005-12-08,0.4733,-0.0988,0.3745
2005-12-09,0.4477,-0.1022,0.3455
2005-12-12,0.4178,-0.1196,0.2982
2005-12-13,0.3807,-0.1485,0.2322
2005-12-14,0.3395,-0.1649,0.1746
2005-12-15,0.2944,-0.1804,0.114
2005-12-16,0.2482,-0.1847,0.0635
2005-12-19,0.2021,-0.1844,0.0177
2005-12-20,0.1585,-0.1745,-0.016
2005-12-21,0.1163,-0.1688,-0.0525
2005-12-22,0.0747,-0.1665,-0.0918
2005-12-23,0.0362,-0.1537,-0.1175
2005-12-27,-0.0011,-0.1495,-0.1507
2005-12-28,-0.037,-0.1435,-0.1805
2005-12-29,-0.0719,-0.1395,-0.2114
2005-12-30,-0.1061,-0.1367,-0.2428
2006-01-03,-0.1268,-0.0828,-0.2095
2006-01-04,-0.1356,-0.0352,-0.1707
2006-01-05,-0.1358,-0.001,-0.1368
2006-01-06,-0.1317,0.0166,-0.1151
2006-01-09,-0.1255,0.0248,-0.1007
2006-01-10,-0.1158,0.0387,-0.0771
2006-01-11,-0.0996,0.0649,-0.0346
2006-01-12,-0.0822,0.0693,-0.0129
2006-01-13,-0.0641,0.0724,0.0082
2006-01-17,-0.0495,0.0583,0.0088
2006-01-18,-0.0404,0.0367,-0.0037
2006-01-19,-0.032,0.0337,0.0018
2006-01-20,-0.0341,-0.0086,-0.0427
2006-01-23,-0.0436,-0.0381,-0.0818
2006-01-24,-0.0583,-0.0587,-0.1171
2006-01-25,-0.0734,-0.0604,-0.1338
2006-01-26,-0.0862,-0.0512,-0.1374
2006-01-27,-0.0761,0.0404,-0.0358
2006-01-30,-0.0487,0.1097,0.061
2006-01-31,-0.0093,0.1575,0.1481
2006-02-01,0.0337,0.1722,0.2059
2006-02-02,0.071,0.1491,0.2201
2006-02-03,0.1003,0.1173,0.2176
2006-02-06,0.117,0.0666,0.1836
2006-02-07,0.1209,0.0156,0.1365
2006-02-08,0.1158,-0.0202,0.0957
2006-02-09,0.1012,-0.0585,0.0427
2006-02-10,0.0816,-0.0785,0.003
2006-02-13,0.0549,-0.1068,-0.052
2006-02-14,0.0291,-0.1029,-0.0738
2006-02-15,0.009,-0.0806,-0.0716
2006-02-16,-0.0078,-0.067,-0.0747
2006-02-17,-0.0232,-0.0619,-0.0851
2006-02-21,-0.0396,-0.0654,-0.105
2006-02-22,-0.0527,-0.0524,-0.105
2006-02-23,-0.0639,-0.0448,-0.1086
2006-02-24,-0.0736,-0.039,-0.1126
2006-02-27,-0.0751,-0.0059,-0.081
2006-02-28,-0.074,0.0044,-0.0696
2006-03-01,-0.0669,0.0285,-0.0384
2006-03-02,-0.0589,0.0319,-0.027
2006-03-03,-0.0513,0.0303,-0.021
2006-03-06,-0.0446,0.0269,-0.0176
2006-03-07,-0.0362,0.0334,-0.0029
2006-03-08,-0.0242,0.0481,0.0239
2006-03-09,-0.0144,0.0391,0.0247
2006-03-10,-0.0038,0.0424,0.0386
2006-03-13,0.0058,0.0384,0.0442
2006-03-14,0.0162,0.0415,0.0577
2006-03-15,0.0285,0.0495,0.078
2006-03-16,0.04,0.0458,0.0858
2006-03-17,0.0539,0.0555,0.1093
2006-03-20,0.0746,0.083,0.1576
2006-03-21,0.096,0.0856,0.1817
2006-03-22,0.1071,0.0443,0.1514
2006-03-23,0.1061,-0.0041,0.102
2006-03-24,0.0998,-0.0249,0.0749
2006-03-27,0.0904,-0.0376,0.0528
2006-03-28,0.0776,-0.0514,0.0262
2006-03-29,0.065,-0.0504,0.0145
2006-03-30,0.0564,-0.0344,0.022
2006-03-31,0.0503,-0.0243,0.026
2006-04-03,0.0516,0.0052,0.0568
2006-04-04,0.0586,0.028,0.0866
2006-04-05,0.0703,0.0467,0.117
2006-04-06,0.0813,0.0439,0.1251
2006-04-07,0.0861,0.0192,0.1053
2006-04-10,0.0872,0.0046,0.0918
2006-04-11,0.0832,-0.0159,0.0674
2006-04-12,0.0772,-0.0241,0.0531
2006-04-13,0.0679,-0.0371,0.0309
2006-04-17,0.0533,-0.0585,-0.0052
2006-04-18,0.042,-0.0451,-0.0031
2006-04-19,0.0303,-0.0469,-0.0166
2006-04-20,0.0189,-0.0458,-0.0269
2006-04-21,0.01,-0.0352,-0.0252
2006-04-24,0.0027,-0.0294,-0.0267
2006-04-25,-0.0034,-0.0242,-0.0276
2006-04-26,-0.0085,-0.0203,-0.0288
2006-04-27,-0.0102,-0.0072,-0.0174
2006-04-28,-0.0593,-0.1963,-0.2556
2006-05-01,-0.1331,-0.2951,-0.4281
2006-05-02,-0.2226,-0.3582,-0.5808
2006-05-03,-0.3302,-0.4305,-0.7607
2006-05-04,-0.4385,-0.433,-0.8715
2006-05-05,-0.5347,-0.385,-0.9197
2006-05-08,-0.6183,-0.3342,-0.9525
2006-05-09,-0.6899,-0.2863,-0.9762
2006-05-10,-0.7462,-0.2254,-0.9716
2006-05-11,-0.7971,-0.2037,-1.0008
2006-05-12,-0.841,-0.1753,-1.0163
2006-05-15,-0.8765,-0.142,-1.0185
2006-05-16,-0.9051,-0.1146,-1.0197
2006-05-17,-0.9304,-0.101,-1.0314
2006-05-18,-0.9485,-0.0723,-1.0208
2006-05-19,-0.9633,-0.0592,-1.0224
2006-05-22,-0.9679,-0.0186,-0.9865
2006-05-23,-0.9652,0.0109,-0.9543
2006-05-24,-0.9445,0.0829,-0.8616
2006-05-25,-0.9076,0.1476,-0.76
2006-05-26,-0.8607,0.1874,-0.6733
2006-05-30,-0.8172,0.174,-0.6432
2006-05-31,-0.7842,0.1321,-0.6521
2006-06-01,-0.755,0.1168,-0.6381
2006-06-02,-0.7289,0.1042,-0.6247
2006-06-05,-0.7087,0.0809,-0.6278
2006-06-06,-0.6975,0.0449,-0.6526
2006-06-07,-0.6923,0.0206,-0.6718
2006-06-08,-0.6886,0.015,-0.6735
2006-06-09,-0.6856,0.012,-0.6736
2006-06-12,-0.6868,-0.0048,-0.6916
2006-06-13,-0.6922,-0.0215,-0.7137
2006-06-14,-0.6924,-0.001,-0.6934
2006-06-15,-0.6848,0.0304,-0.6544
2006-06-16,-0.6706,0.0566,-0.614
2006-06-19,-0.6444,0.1049,-0.5395
2006-06-20,-0.6103,0.1362,-0.4741
2006-06-21,-0.5635,0.1875,-0.376
2006-06-22,-0.513,0.2021,-0.3109
2006-06-23,-0.4677,0.1811,-0.2866
2006-06-26,-0.4219,0.1832,-0.2387
2006-06-27,-0.3766,0.1812,-0.1954
2006-06-28,-0.3283,0.1931,-0.1352
2006-06-29,-0.275,0.2132,-0.0618
2006-06-30,-0.2234,0.2063,-0.0172
2006-07-03,-0.1688,0.2187,0.0499
2006-07-05,-0.1202,0.1942,0.074
2006-07-06,-0.0757,0.1781,0.1024
2006-07-07,-0.0387,0.1478,0.1091
2006-07-10,-0.0052,0.1342,0.129
2006-07-11,0.0181,0.0932,0.1113
2006-07-12,0.0264,0.0331,0.0595
2006-07-13,0.0187,-0.0308,-0.0122
2006-07-14,0.0018,-0.0675,-0.0657
2006-07-17,-0.0169,-0.0749,-0.0918
2006-07-18,-0.0316,-0.0588,-0.0905
2006-07-19,-0.0325,-0.0033,-0.0357
2006-07-20,-0.0332,-0.0031,-0.0363
2006-07-21,-0.0176,0.0626,0.045
2006-07-24,0.0097,0.1089,0.1186
2006-07-25,0.0462,0.1462,0.1925
2006-07-26,0.089,0.1711,0.2601
2006-07-27,0.1252,0.145,0.2702
2006-07-28,0.1613,0.1441,0.3054
2006-07-31,0.1919,0.1224,0.3143
2006-08-01,0.2159,0.0962,0.3121
2006-08-02,0.2391,0.0925,0.3316
2006-08-03,0.2584,0.0775,0.3359
2006-08-04,0.2751,0.0667,0.3418
2006-08-07,0.2875,0.0495,0.337
2006-08-08,0.2978,0.0411,0.3389
2006-08-09,0.3071,0.0374,0.3445
2006-08-10,0.315,0.0316,0.3466
2006-08-11,0.3204,0.0215,0.3419
2006-08-14,0.3248,0.0175,0.3423
2006-08-15,0.329,0.0169,0.3459
2006-08-16,0.3334,0.0177,0.3511
2006-08-17,0.337,0.0143,0.3512
2006-08-18,0.3565,0.0778,0.4343
2006-08-21,0.3893,0.1314,0.5207
2006-08-22,0.42,0.1226,0.5426
2006-08-23,0.4475,0.1101,0.5576
2006-08-24,0.4717,0.0968,0.5685
2006-08-25,0.4932,0.0862,0.5794
2006-08-28,0.5124,0.0768,0.5893
2006-08-29,0.5263,0.0553,0.5816
2006-08-30,0.5342,0.0315,0.5657
2006-08-31,0.5351,0.0037,0.5388
2006-09-01,0.5326,-0.0098,0.5228
2006-09-05,0.5233,-0.0374,0.4859
2006-09-06,0.5089,-0.0574,0.4515
2006-09-07,0.4882,-0.0831,0.4051
2006-09-08,0.466,-0.0885,0.3776
2006-09-11,0.4481,-0.0716,0.3765
2006-09-12,0.4331,-0.0601,0.373
2006-09-13,0.4205,-0.0505,0.3699
2006-09-14,0.4146,-0.0234,0.3912
2006-09-15,0.4207,0.0243,0.445
2006-09-18,0.432,0.0452,0.4772
2006-09-19,0.4461,0.0565,0.5026
2006-09-20,0.4653,0.077,0.5423
2006-09-21,0.4813,0.0636,0.5449
2006-09-22,0.4893,0.0322,0.5216
2006-09-25,0.4956,0.0249,0.5205
2006-09-26,0.5032,0.0305,0.5336
2006-09-27,0.5139,0.0431,0.557
2006-09-28,0.5243,0.0415,0.5658
2006-09-29,0.5319,0.0303,0.5622
2006-10-02,0.5363,0.0176,0.5538
2006-10-03,0.5374,0.0044,0.5417
2006-10-04,0.5442,0.0273,0.5716
2006-10-05,0.5527,0.0341,0.5868
2006-10-06,0.5598,0.0283,0.5881
2006-10-09,0.5619,0.0085,0.5704
2006-10-10,0.5591,-0.0114,0.5477
2006-10-11,0.5496,-0.0379,0.5117
2006-10-12,0.546,-0.0142,0.5319
2006-10-13,0.5476,0.006,0.5536
2006-10-16,0.5522,0.0185,0.5707
2006-10-17,0.5571,0.0197,0.5768
2006-10-18,0.5619,0.0194,0.5814
2006-10-19,0.5616,-0.0016,0.56
2006-10-20,0.5588,-0.0108,0.548
2006-10-23,0.5539,-0.0199,0.534
2006-10-24,0.5438,-0.0404,0.5033
2006-10-25,0.5302,-0.0542,0.476
2006-10-26,0.5146,-0.0623,0.4523
2006-10-27,0.4973,-0.0694,0.4279
2006-10-30,0.4816,-0.0627,0.4189
2006-10-31,0.4696,-0.048,0.4216
2006-11-01,0.461,-0.0343,0.4268
2006-11-02,0.4534,-0.0306,0.4228
2006-11-03,0.4451,-0.0334,0.4117
2006-11-06,0.4375,-0.0304,0.4071
2006-11-07,0.4315,-0.0239,0.4076
2006-11-08,0.4263,-0.0206,0.4057
2006-11-09,0.4255,-0.0035,0.422
2006-11-10,0.426,0.0023,0.4283
2006-11-13,0.4283,0.0089,0.4372
2006-11-14,0.4285,0.0009,0.4294
2006-11-15,0.4248,-0.0149,0.4098
2006-11-16,0.4234,-0.0056,0.4177
2006-11-17,0.4214,-0.0078,0.4136
2006-11-20,0.4261,0.0186,0.4447
2006-11-21,0.4341,0.0323,0.4664
2006-11-22,0.4429,0.0352,0.4781
2006-11-24,0.4481,0.0209,0.469
2006-11-27,0.4453,-0.0111,0.4342
2006-11-28,0.4352,-0.0404,0.3949
2006-11-29,0.423,-0.0491,0.3739
2006-11-30,0.4057,-0.0692,0.3364
2006-12-01,0.3813,-0.0973,0.2841
2006-12-04,0.3564,-0.0998,0.2566
2006-12-05,0.3284,-0.1122,0.2162
2006-12-06,0.2969,-0.126,0.1709
2006-12-07,0.262,-0.1397,0.1223
2006-12-08,0.2349,-0.1082,0.1267
2006-12-11,0.2159,-0.076,0.1399
2006-12-12,0.2007,-0.0609,0.1398
2006-12-13,0.1901,-0.0423,0.1478
2006-12-14,0.1908,0.003,0.1938
2006-12-15,0.2001,0.0371,0.2372
2006-12-18,0.209,0.0356,0.2446
2006-12-19,0.2183,0.0372,0.2556
2006-12-20,0.2285,0.0407,0.2692
2006-12-21,0.2364,0.0317,0.2681
2006-12-22,0.2365,0.0005,0.237
2006-12-26,0.2368,0.0011,0.2379
2006-12-27,0.2371,0.0012,0.2383
2006-12-28,0.2362,-0.0036,0.2327
2006-12-29,0.2322,-0.0161,0.216
2007-01-03,0.2259,-0.0253,0.2005
2007-01-04,0.2171,-0.035,0.1821
2007-01-05,0.2041,-0.052,0.1521
2007-01-08,0.1933,-0.0433,0.1499
2007-01-09,0.1844,-0.0355,0.1489
2007-01-10,0.172,-0.0495,0.1225
2007-01-11,0.1743,0.0091,0.1834
2007-01-12,0.1934,0.0763,0.2697
2007-01-16,0.2207,0.1095,0.3302
2007-01-17,0.2504,0.1187,0.3691
2007-01-18,0.2778,0.1096,0.3874
2007-01-19,0.3035,0.1026,0.4061
2007-01-22,0.3198,0.0652,0.385
2007-01-23,0.3289,0.0367,0.3656
2007-01-24,0.338,0.0363,0.3743
2007-01-25,0.3355,-0.0099,0.3257
2007-01-26,0.3276,-0.0317,0.2959
2007-01-29,0.3148,-0.0512,0.2636
2007-01-30,0.2981,-0.0668,0.2313
2007-01-31,0.2852,-0.0516,0.2336
2007-02-01,0.2699,-0.061,0.2089
2007-02-02,0.2475,-0.0898,0.1576
2007-02-05,0.2119,-0.1425,0.0694
2007-02-06,0.1678,-0.1763,-0.0085
2007-02-07,0.1181,-0.1987,-0.0806
2007-02-08,0.0655,-0.2105,-0.145
2007-02-09,0.0092,-0.2252,-0.2161
2007-02-12,-0.0471,-0.2253,-0.2725
2007-02-13,-0.0993,-0.2087,-0.308
2007-02-14,-0.1397,-0.1615,-0.3012
2007-02-15,-0.1693,-0.1184,-0.2877
2007-02-16,-0.2017,-0.1296,-0.3312
2007-02-20,-0.2322,-0.1222,-0.3544
2007-02-21,-0.2512,-0.0758,-0.327
2007-02-22,-0.2607,-0.038,-0.2987
2007-02-23,-0.271,-0.0412,-0.3121
2007-02-26,-0.2779,-0.0277,-0.3056
2007-02-27,-0.3009,-0.0918,-0.3927
2007-02-28,-0.3272,-0.1053,-0.4325
2007-03-01,-0.3548,-0.1104,-0.4652
2007-03-02,-0.3862,-0.1256,-0.5118
2007-03-05,-0.4208,-0.1384,-0.5592
2007-03-06,-0.4502,-0.1175,-0.5677
2007-03-07,-0.4772,-0.1082,-0.5854
2007-03-08,-0.5049,-0.1108,-0.6157
2007-03-09,-0.5311,-0.1046,-0.6357
2007-03-12,-0.5511,-0.0802,-0.6313
2007-03-13,-0.5765,-0.1016,-0.6781
2007-03-14,-0.5918,-0.061,-0.6528
2007-03-15,-0.6004,-0.0347,-0.6351
2007-03-16,-0.6023,-0.0077,-0.61
2007-03-19,-0.5906,0.0471,-0.5435
2007-03-20,-0.5693,0.0849,-0.4844
2007-03-21,-0.5312,0.1528,-0.3784
2007-03-22,-0.4871,0.1762,-0.3109
2007-03-23,-0.4446,0.1701,-0.2745
2007-03-26,-0.401,0.1742,-0.2268
2007-03-27,-0.3662,0.1394,-0.2268
2007-03-28,-0.3391,0.1085,-0.2306
2007-03-29,-0.3157,0.0935,-0.2221
2007-03-30,-0.2932,0.0898,-0.2034
2007-04-02,-0.2739,0.0771,-0.1968
2007-04-03,-0.2549,0.0759,-0.179
2007-04-04,-0.2265,0.1137,-0.1128
2007-04-05,-0.1923,0.1367,-0.0556
2007-04-09,-0.1556,0.147,-0.0086
2007-04-10,-0.1215,0.1363,0.0148
2007-04-11,-0.0952,0.1051,0.0098
2007-04-12,-0.0682,0.1083,0.0401
2007-04-13,-0.0407,0.1097,0.069
2007-04-16,-0.0125,0.1129,0.1003
2007-04-17,0.0167,0.1167,0.1334
2007-04-18,0.0409,0.0969,0.1378
2007-04-19,0.0621,0.0848,0.1468
2007-04-20,0.0854,0.0932,0.1786
2007-04-23,0.1048,0.0775,0.1823
2007-04-24,0.1206,0.0633,0.1839
2007-04-25,0.1363,0.0628,0.199
2007-04-26,0.1525,0.0649,0.2174
2007-04-27,0.1841,0.1265,0.3107
2007-04-30,0.2205,0.1454,0.3658
2007-05-01,0.2614,0.1637,0.425
2007-05-02,0.3091,0.1908,0.4999
2007-05-03,0.3636,0.218,0.5816
2007-05-04,0.4121,0.1941,0.6062
2007-05-07,0.4558,0.1748,0.6306
2007-05-08,0.4938,0.1519,0.6457
2007-05-09,0.5255,0.127,0.6525
2007-05-10,0.5473,0.0872,0.6345
2007-05-11,0.5654,0.0725,0.6379
2007-05-14,0.5803,0.0594,0.6397
2007-05-15,0.5899,0.0383,0.6282
2007-05-16,0.597,0.0286,0.6256
2007-05-17,0.5994,0.0098,0.6092
2007-05-18,0.5951,-0.0175,0.5775
2007-05-21,0.5888,-0.0251,0.5636
2007-05-22,0.5745,-0.0569,0.5176
2007-05-23,0.553,-0.0861,0.4669
2007-05-24,0.5202,-0.1311,0.3891
2007-05-25,0.4859,-0.1374,0.3485
2007-05-29,0.4562,-0.1188,0.3374
2007-05-30,0.435,-0.0846,0.3504
2007-05-31,0.4126,-0.0895,0.3231
2007-06-01,0.3881,-0.0981,0.29
2007-06-04,0.3647,-0.0939,0.2708
2007-06-05,0.3401,-0.0982,0.2419
2007-06-06,0.3108,-0.1174,0.1933
2007-06-07,0.2685,-0.1689,0.0996
2007-06-08,0.2267,-0.1673,0.0594
2007-06-11,0.1863,-0.1615,0.0248
2007-06-12,0.1458,-0.162,-0.0161
2007-06-13,0.1157,-0.1206,-0.005
2007-06-14,0.0954,-0.0812,0.0142
2007-06-15,0.0816,-0.0549,0.0267
2007-06-18,0.0729,-0.0351,0.0378
2007-06-19,0.0667,-0.0247,0.042
2007-06-20,0.0552,-0.0462,0.009
2007-06-21,0.0441,-0.0443,-0.0003
2007-06-22,0.0221,-0.0878,-0.0657
2007-06-25,-0.0056,-0.1107,-0.1163
2007-06-26,-0.0349,-0.1173,-0.1522
2007-06-27,-0.058,-0.0926,-0.1506
2007-06-28,-0.0766,-0.0743,-0.1509
2007-06-29,-0.0969,-0.0812,-0.1781
2007-07-02,-0.1127,-0.0632,-0.1758
2007-07-03,-0.1201,-0.0296,-0.1497
2007-07-05,-0.1221,-0.0079,-0.13
2007-07-06,-0.1206,0.006,-0.1146
2007-07-09,-0.1183,0.0091,-0.1092
2007-07-10,-0.124,-0.0228,-0.1469
2007-07-11,-0.1316,-0.0303,-0.1619
2007-07-12,-0.1304,0.0048,-0.1256
2007-07-13,-0.1274,0.0118,-0.1156
2007-07-16,-0.1199,0.0301,-0.0898
2007-07-17,-0.0976,0.089,-0.0086
2007-07-18,-0.0649,0.1311,0.0662
2007-07-19,-0.0177,0.1888,0.1711
2007-07-20,0.0305,0.1929,0.2235
2007-07-23,0.0773,0.187,0.2643
2007-07-24,0.1143,0.1479,0.2622
2007-07-25,0.1415,0.1089,0.2504
2007-07-26,0.1492,0.0308,0.18
2007-07-27,0.1345,-0.0587,0.0758
2007-07-30,0.1064,-0.1124,-0.0059
2007-07-31,0.0646,-0.1672,-0.1026
2007-08-01,0.0212,-0.1737,-0.1525
2007-08-02,-0.0175,-0.1547,-0.1722
2007-08-03,-0.0601,-0.1703,-0.2304
2007-08-06,-0.0935,-0.1336,-0.2271
2007-08-07,-0.119,-0.1021,-0.2211
2007-08-08,-0.1308,-0.0472,-0.178
2007-08-09,-0.1443,-0.0538,-0.1981
2007-08-10,-0.1671,-0.0915,-0.2586
2007-08-13,-0.1956,-0.1139,-0.3095
2007-08-14,-0.2314,-0.1431,-0.3745
2007-08-15,-0.272,-0.1627,-0.4347
2007-08-16,-0.3177,-0.1824,-0.5001
2007-08-17,-0.3562,-0.1543,-0.5105
2007-08-20,-0.3874,-0.1247,-0.5121
2007-08-21,-0.4144,-0.1082,-0.5226
2007-08-22,-0.4341,-0.0788,-0.5129
2007-08-23,-0.4459,-0.0472,-0.4931
2007-08-24,-0.443,0.0117,-0.4313
2007-08-27,-0.4351,0.0316,-0.4035
2007-08-28,-0.4325,0.0107,-0.4218
2007-08-29,-0.4217,0.043,-0.3786
2007-08-30,-0.4077,0.056,-0.3517
2007-08-31,-0.387,0.0828,-0.3043
2007-09-04,-0.361,0.1038,-0.2572
2007-09-05,-0.3376,0.0938,-0.2438
2007-09-06,-0.3093,0.1132,-0.1962
2007-09-07,-0.2863,0.0922,-0.1941
2007-09-10,-0.2664,0.0793,-0.1871
2007-09-11,-0.2419,0.0983,-0.1436
2007-09-12,-0.2151,0.1072,-0.1078
2007-09-13,-0.1841,0.1238,-0.0603
2007-09-14,-0.1537,0.1218,-0.0319
2007-09-17,-0.1298,0.0954,-0.0344
2007-09-18,-0.1078,0.0881,-0.0196
2007-09-19,-0.0919,0.0633,-0.0286
2007-09-20,-0.0846,0.0294,-0.0552
2007-09-21,-0.0791,0.022,-0.0571
2007-09-24,-0.068,0.0444,-0.0236
2007-09-25,-0.0462,0.0873,0.0412
2007-09-26,-0.0196,0.1063,0.0867
2007-09-27,0.0084,0.1121,0.1205
2007-09-28,0.0354,0.1079,0.1433
2007-10-01,0.0652,0.1191,0.1842
2007-10-02,0.0939,0.1148,0.2086
2007-10-03,0.1162,0.0894,0.2056
2007-10-04,0.1373,0.0842,0.2214
2007-10-05,0.1581,0.0836,0.2417
2007-10-08,0.1775,0.0773,0.2548
2007-10-09,0.1986,0.0843,0.2829
2007-10-10,0.2213,0.0908,0.3121
2007-10-11,0.2382,0.0677,0.3059
2007-10-12,0.2542,0.064,0.3182
2007-10-15,0.2661,0.0478,0.3139
2007-10-16,0.2788,0.0505,0.3293
